มันท้องTT,,มันท้อง,45,,,,,,,,มันท้อง,46,55,,,,,50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,รายการ,CTW (สระบุรี),,,,,,,,รายการ,SOT (นครศรีธรรมราช),,,,,,
,,สินค้า,ค้าส่ง,,,ค้าปลีก,,,,,สินค้า,ค้าส่ง,,,ค้าปลีก,,,
,,,ซีพี,เบทาโกร,ไทยฟู้ดส์,Lotus's,Big C,Makro,ตลาดสืบศิริ,,,ซีพี,เบทาโกร,,Lotus's,Big C,Makro,ตลาดสดหัวอิฐ
สะโพกTT,,เนื้อสะโพก,142,139,136,149,148,142,160,,เนื้อสะโพก,142,135,,148,145,142,140
ไหล่TT,,เนื้อไหล่,136,131,130,149,148,142,160,,เนื้อไหล่,135,130,,150,145,141,140
สันนอกTT,,สันนอก,140,142,150,170,159,151,170,,สันนอก,142,138,,152,150,149,140
สันในTT,,สันใน,145,142,146,175,182,182,170,,สันใน,142,140,,158,155,161,140
สันคอTT,,สันคอ,225,205,204,245,235,225,170,,สันคอ,180,170,,200,195,198,160
สามชั้นTT,,สามชั้น,165,165,167,199,225,202,180,,สามชั้น,165,155,,190,185,189,160
ซี่โครงแผ่นTT,,ซี่โครง,130,135,140,175,169,146,160,,ซี่โครง,147,140,,157,155,150,155
คอหมูย่างTT,,คอหมูย่าง,234,150,177,279,270,279,160,,คอหมูย่าง,220,212,,260,255,260,
ไหล่บด,,หมูบด,139,132,139,139,138,145,120,,หมูบด,140,135,,155,150,152,140
ขาหลังเผาแบ่งคากิ,,ขาหมู,85,82,87,89,100,90,89,,ขาหมู,88,,,,,,
หัวติดลิ้น,,หัวติดลิ้น,48,42,52,,,,60,,หัวติดลิ้น,47,40,,,,64,
เครื่องในชุด(หมู),,เครื่องในชุด,65,,,,,,,,เครื่องในชุด,59,,,,,,
,,เครื่องในลวกรวมหั่นชิ้น,,,,,,,,,เครื่องในลวกรวมหั่นชิ้น,,,,,,,75
ขาหน้าTT,,ขาหน้า,64,65,59,,,,80,,ขาหน้า,83,76,,,,,
ขาหน้าเผาTT,,ขาหน้าเผา,67,,,,,,,,ขาหน้าเผา,85,78,,90,87,90,90
ขาหลังTT,,ขาหลัง,78,82,65,,,,80,,ขาหลัง,85,78,,,,,
ขาหลังเผาTT,,ขาหลังเผา,81,,,,,,,,ขาหลังเผา,87,80,,92,88,93,90
มันสันหลังTT,,มันสันหลัง,78,,,,,,,,มันสันหลัง,,,,85,85,80,
มันแข็งTT,,มันแข็ง,78,,68,,,90,,,มันแข็ง,68,65,,85,85,80,70
เศษมันTT,,เศษมัน         ,58,,53,,,,,,เศษมัน         ,52,,,,,,
หนังสันหลังTT,,หนังสันหลัง,73,,72,,,,,,หนังสันหลัง,,,,78,80,75,70
หนังสะโพก,,หนังสะโพก,68,,58,,,,,,หนังสะโพก,,,,,,,
หนังหมูรวมTT,,หนังหมูรวม,59,,,,,,,,หนังหมูรวม,65,62,,76,74,75,70
กระดูกซุปTT,,กระดูกซุป,43,50,55,,,,80,,กระดูกซุป,60,55,,68,64,66,70
กระดูกอ่อนTT,,กระดูกอ่อน,155,,141,,,,,,กระดูกอ่อน,158,155,,,,,160
กระดูกข้อTT,,กระดูกข้อ(คาตั๊ง) ,15,20,7,,,29,,,กระดูกข้อ(คาตั๊ง) ,15,14,,28,32,30,20
มันเปลวTT,,มันเปลว,40,58,43,,,,,,มันเปลว,38,35,,,,,30
มันท้องTT,,มันท้อง,45,,,,,,,,มันท้อง,35,,,,,,30
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,รายการ,UNE (ขอนแก่น),,,,,,,,รายการ,LNE (นครราชสีมา),,,,,,
,,สินค้า,ค้าส่ง,,,ค้าปลีก,,,,,สินค้า,ค้าส่ง,,,ค้าปลีก,,,
,,,ซีพี,เบทาโกร,ไทยฟู้ดส์,Lotus's,Big C,Makro,ตลาดบางลำพู,,,ซีพี,เบทาโกร,RMC,Lotus's,Big C,Makro,ตลาดย่าโม
สะโพกTT,,เนื้อสะโพก,143,139,144,144,144,142,180,,เนื้อสะโพก,142,135,140,149,148,142,180
ไหล่TT,,เนื้อไหล่,137,133,140,,,141,160,,เนื้อไหล่,135,130,138,149,148,142,180
สันนอกTT,,สันนอก,144,143,157,,,151,180,,สันนอก,142,145,143,170,160,159,180
สันในTT,,สันใน,144,145,140,,,198,180,,สันใน,143,145,143,175,182,181,180
สันคอTT,,สันคอ,204,205,202,236,259,210,200,,สันคอ,201,200,204,245,235,225,190
สามชั้นTT,,สามชั้น,167,170,175,205,,175,180,,สามชั้น,165,165,165,199,225,202,180
ซี่โครงแผ่นTT,,ซี่โครง,132,140,148,169,169,170,180,,ซี่โครง,130,140,135,175,169,160,160
คอหมูย่างTT,,คอหมูย่าง,203,250,,,,279,180,,คอหมูย่าง,199,250,200,279,270,272,160
ไหล่บด,,หมูบด,126,125,110,146,159,145,180,,หมูบด,124,130,128,139,138,145,120
ขาหลังเผาแบ่งคากิ,,ขาหมู,84.5,,,98,89,,,,ขาหมู,,,,89,100,90,90
หัวติดลิ้น,,หัวติดลิ้น,53,,54,,,,,,หัวติดลิ้น,52,48,52,,,,60
เครื่องในชุด(หมู),,เครื่องในชุด,69,,,,,,150,,เครื่องในชุด,67,,,,,,
,,เครื่องในลวกรวมหั่นชิ้น,,,,,,,,,เครื่องในลวกรวมหั่นชิ้น,,,,,,,
ขาหน้าTT,,ขาหน้า,65.5,,65,,,85,85,,ขาหน้า,64,65,65,,,,80
ขาหน้าเผาTT,,ขาหน้าเผา,,,,,,,90,,ขาหน้าเผา,,,,,,90,
ขาหลังTT,,ขาหลัง,79.5,,74,,,87,85,,ขาหลัง,77,75,70,,,,80
ขาหลังเผาTT,,ขาหลังเผา,83,,,,,,90,,ขาหลังเผา,,,,,,92,
มันสันหลังTT,,มันสันหลัง,80.5,,,,,,,,มันสันหลัง,,,,,,,
มันแข็งTT,,มันแข็ง,78,,69,,,78,70,,มันแข็ง,75,75,70,,,90,
เศษมันTT,,เศษมัน         ,63,,65,,,,,,เศษมัน         ,62,,,,,,
หนังสันหลังTT,,หนังสันหลัง,74.5,,,,,,,,หนังสันหลัง,,58,,,,,
หนังสะโพก,,หนังสะโพก,,,62,,,,,,หนังสะโพก,,70,,,,,
หนังหมูรวมTT,,หนังหมูรวม,69.5,,54,,,,50,,หนังหมูรวม,,,,,,,
กระดูกซุปTT,,กระดูกซุป,47,44,50,,79,62,70,,กระดูกซุป,47,60,50,,,61,80
กระดูกอ่อนTT,,กระดูกอ่อน,143,,13,193,,158,180,,กระดูกอ่อน,,140,141,,,,
กระดูกข้อTT,,กระดูกข้อ(คาตั๊ง) ,16,,15,,,31,,,กระดูกข้อ(คาตั๊ง) ,15,20,9,,,29,
มันเปลวTT,,มันเปลว,42,,59,,,,30,,มันเปลว,35,55,40,,,,
มันท้องTT,,มันท้อง,49,,,,,,,,มันท้อง,40,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,รายการ,UNO (เชียงใหม่),,,,,,,,รายการ,LNO (พิษณุโลก),,,,,,
,,สินค้า,ค้าส่ง,,,ค้าปลีก,,,,,สินค้า,ค้าส่ง,,,ค้าปลีก,,,
,,,ซีพี,เบทาโกร,ไทยฟู้ดส์,Lotus's,Big C,Makro,ตลาดเมืองใหม่,,,ซีพี,เบทาโกร,ไทยฟู้ดส์,Lotus's,Big C,Makro,ตลาดสดร่วมใจ1
สะโพกTT,,เนื้อสะโพก,142,135,,153,144,142,160,,เนื้อสะโพก,142,140,144,144,,142,160
ไหล่TT,,เนื้อไหล่,138,140,,153,144,141,160,,เนื้อไหล่,136,130,140,,144,141,160
สันนอกTT,,สันนอก,142,145,,199,173,160,175,,สันนอก,142,145,154,173,173,151,170
สันในTT,,สันใน,143,145,,259,0,210,175,,สันใน,142,170,146,259,229,190,170
สันคอTT,,สันคอ,224,185,,236,236,221,200,,สันคอ,223,205,204,236,236,224,180
สามชั้นTT,,สามชั้น,167,175,,215,245,206,200,,สามชั้น,165,165,174,205,215,197,180
ซี่โครงแผ่นTT,,ซี่โครง,131,130,,148,169,163,160,,ซี่โครง,130,125,147,169,169,162,130
คอหมูย่างTT,,คอหมูย่าง,231,,,315,,300,,,คอหมูย่าง,233,,232,315,,265,190
ไหล่บด,,หมูบด,131,140,,153,,145,150,,หมูบด,136,,142,146,146,145,150
ขาหลังเผาแบ่งคากิ,,ขาหมู,83,77,,102,,102,100,,ขาหมู,85,73,84,98,89,92,90
หัวติดลิ้น,,หัวติดลิ้น,47,43,,,,,,,หัวติดลิ้น,48,43,52,,,,50
เครื่องในชุด(หมู),,เครื่องในชุด,64,60,,,,,,,เครื่องในชุด,65,,60,,,,
,,เครื่องในลวกรวมหั่นชิ้น,,,,,,,50,,เครื่องในลวกรวมหั่นชิ้น,,,,,,70,90
ขาหน้าTT,,ขาหน้า,68,67,,72,,97,90,,ขาหน้า,63,,59,,,,
ขาหน้าเผาTT,,ขาหน้าเผา,71,70,,75,,100,95,,ขาหน้าเผา,66,60,71,,,85,80
ขาหลังTT,,ขาหลัง,80,74,,74,,99,90,,ขาหลัง,79,,65,,,,
ขาหลังเผาTT,,ขาหลังเผา,83,77,,77,,102,95,,ขาหลังเผา,82,70,77,,,90,90
มันสันหลังTT,,มันสันหลัง,79,,,93,,90,,,มันสันหลัง,78,,68,,,89,
มันแข็งTT,,มันแข็ง,79,,,93,,90,,,มันแข็ง,78,60,68,,,86,70
เศษมันTT,,เศษมัน         ,63,,,,,,,,เศษมัน         ,58,50,53,,,,
หนังสันหลังTT,,หนังสันหลัง,76,,,,,,,,หนังสันหลัง,75,,72,,,82,
หนังสะโพก,,หนังสะโพก,69,,,,,89,,,หนังสะโพก,68,,58,,,,65
หนังหมูรวมTT,,หนังหมูรวม,,,,,,89,,,หนังหมูรวม,58,50,54,,,75,60
กระดูกซุปTT,,กระดูกซุป,65,,,,,82,,,กระดูกซุป,45,53,50,,,63,60
กระดูกอ่อนTT,,กระดูกอ่อน,166,,,225,,,,,กระดูกอ่อน,167,,141,,,,170
กระดูกข้อTT,,กระดูกข้อ(คาตั๊ง) ,26,,,45,,47,,,กระดูกข้อ(คาตั๊ง) ,10,,7,,,39,20
มันเปลวTT,,มันเปลว,43,,,,,,,,มันเปลว,40,,43,,,,40
มันท้องTT,,มันท้อง,45,,,,,,,,มันท้อง,45,,,,,,45
,,,,,,,,,,,,,,,,,,
